Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;
0101;54075001;STIMMBEZIRK;927;859;68;0;551;551;0;0;6;545;262;136;50;43;5;30;17;;1;;;;1;;6;545;215;138;47;68;7;42;9;1;2;10;0;1;5;
0101;54075002;STIMMBEZIRK;915;863;52;0;549;549;0;0;10;539;235;171;34;25;11;45;8;;2;;;;8;;13;536;186;145;65;41;8;48;10;4;2;22;1;0;4;
0101;54075003;STIMMBEZIRK;770;698;72;0;487;485;2;0;11;476;243;104;43;9;6;46;17;;3;;;;5;;5;482;209;91;57;33;6;42;19;0;0;17;0;3;5;
0101;54080001;STIMMBEZIRK;262;254;8;0;193;192;1;0;1;192;90;54;15;8;4;18;3;;0;;;;0;;2;191;77;48;24;12;1;13;2;1;0;11;0;1;1;
0101;54093001;STIMMBEZIRK;279;247;32;0;191;191;0;0;4;187;84;46;15;13;1;18;4;;4;;;;2;;1;190;76;34;17;21;2;19;12;0;4;3;0;1;1;
0101;54121001;STIMMBEZIRK;220;203;17;0;140;138;2;0;2;138;57;41;18;5;1;10;2;;3;;;;1;;3;137;40;33;21;17;0;14;1;1;1;8;0;1;0;
0101;54128001;STIMMBEZIRK;815;756;59;0;519;519;0;0;9;510;195;175;44;41;8;32;10;;3;;;;2;;7;512;139;164;73;56;3;43;14;2;4;8;2;2;2;
0101;54146001;STIMMBEZIRK;148;141;7;0;108;108;0;0;2;106;49;21;15;7;2;9;2;;1;;;;0;;1;107;35;18;30;9;2;9;2;0;1;0;0;1;0;
0101;54001001;STIMMBEZIRK;1209;1101;108;0;800;699;0;101;14;786;332;208;61;42;13;90;24;;6;;;;10;;11;789;281;166;102;54;5;110;16;4;7;30;3;2;9;
0101;54009001;STIMMBEZIRK;360;304;56;0;261;209;0;52;2;259;92;59;27;25;9;36;3;;3;;;;5;;4;257;68;50;33;18;5;57;3;0;0;15;0;2;6;
0101;54016001;STIMMBEZIRK;170;164;6;0;129;123;0;6;4;125;58;36;12;6;1;11;0;;1;;;;0;;1;128;43;31;25;11;1;10;0;1;0;4;0;1;1;
0101;54017001;STIMMBEZIRK;549;485;64;0;378;318;0;60;9;369;142;107;34;32;4;32;5;;8;;;;5;;6;372;113;84;62;34;3;36;8;1;1;24;1;1;4;
0101;54018001;STIMMBEZIRK;174;160;14;0;115;101;0;14;4;111;47;19;11;2;0;20;8;;2;;;;2;;4;111;35;11;13;10;1;24;8;0;1;2;0;2;4;
0101;54022001;STIMMBEZIRK;291;255;36;0;201;166;0;35;9;192;84;51;16;19;4;6;7;;3;;;;2;;4;197;64;51;25;23;3;8;5;1;1;16;0;0;0;
0101;54022002;STIMMBEZIRK;479;413;66;0;360;294;0;66;9;351;147;113;42;14;0;16;12;;5;;;;2;;3;357;126;90;61;27;7;18;8;0;3;12;0;0;5;
0101;54027001;STIMMBEZIRK;86;83;3;0;64;61;0;3;1;63;27;17;9;3;1;4;0;;1;;;;1;;1;63;18;11;15;9;1;5;1;1;0;2;0;0;0;
0101;54034001;STIMMBEZIRK;144;134;10;0;109;100;0;9;2;107;67;15;14;4;0;2;2;;0;;;;3;;1;108;46;25;17;11;0;4;3;0;0;0;0;0;2;
0101;54048001;STIMMBEZIRK;69;59;10;0;54;44;0;10;1;53;39;5;4;1;0;3;1;;0;;;;0;;0;54;33;7;5;5;0;2;0;0;0;1;0;1;0;
0101;54055001;STIMMBEZIRK;607;555;52;0;420;368;0;52;13;407;167;123;27;24;7;35;13;;3;;;;8;;7;413;134;105;37;34;3;48;12;4;2;25;0;2;7;
0101;54062001;STIMMBEZIRK;179;168;11;0;128;118;0;10;2;126;45;41;12;12;0;10;4;;1;;;;1;;0;128;37;35;17;20;0;11;3;0;0;2;0;2;1;
0101;54065001;STIMMBEZIRK;799;721;78;0;482;416;0;66;14;468;193;162;28;26;8;30;10;;4;;;;7;;8;474;149;131;53;51;5;35;14;2;3;21;0;3;7;
0101;54068001;STIMMBEZIRK;749;677;72;0;525;458;0;67;14;511;226;146;45;23;9;37;11;;8;;;;6;;8;517;187;109;82;35;6;50;14;1;7;22;0;1;3;
0101;54073001;STIMMBEZIRK;1100;1031;69;0;743;679;0;64;21;722;339;178;53;43;9;67;20;;6;;;;7;;8;735;286;163;65;59;6;90;19;3;3;33;0;3;5;
0101;54076001;STIMMBEZIRK;1390;1272;118;0;814;713;0;101;22;792;354;230;51;46;12;63;29;;3;;;;4;;1;813;284;213;78;70;13;73;24;4;3;45;0;1;5;
0101;54076002;STIMMBEZIRK;1207;1101;106;0;799;700;0;99;9;790;325;234;45;50;18;90;23;;3;;;;2;;2;797;273;215;69;63;13;96;20;5;2;34;1;4;2;
0101;54076003;STIMMBEZIRK;1212;1121;91;0;624;539;0;85;9;615;255;159;54;26;10;87;13;;1;;;;10;;7;617;205;142;64;51;6;88;14;3;0;31;0;3;10;
0101;54076004;STIMMBEZIRK;1226;1139;87;0;616;532;0;84;13;603;225;200;35;41;6;53;26;;7;;;;10;;8;608;179;162;61;49;7;76;18;3;3;44;0;0;6;
0101;54076005;STIMMBEZIRK;100;89;11;0;83;72;0;11;1;82;36;19;9;3;0;9;1;;4;;;;1;;1;82;33;14;10;4;0;10;5;1;2;1;0;0;2;
0101;54076006;STIMMBEZIRK;550;509;41;0;383;344;0;39;9;374;159;97;31;26;5;45;5;;5;;;;1;;7;376;133;88;38;39;3;47;5;4;2;10;0;4;3;
0101;54076007;STIMMBEZIRK;604;533;71;0;422;354;0;68;9;413;180;119;35;36;9;24;6;;3;;;;1;;6;416;140;95;45;53;11;30;11;3;1;21;2;2;2;
0101;54077001;STIMMBEZIRK;45;44;1;0;32;31;0;1;0;32;19;3;3;2;0;2;2;;0;;;;1;;0;32;18;1;3;4;0;2;2;0;0;1;0;0;1;
0101;54086001;STIMMBEZIRK;920;848;72;0;591;523;0;68;11;580;254;147;49;28;12;48;17;;11;;;;14;;5;586;190;132;73;50;12;69;11;3;6;19;0;2;19;
0101;54088001;STIMMBEZIRK;1493;1327;166;0;1003;847;0;156;16;987;416;322;75;71;12;46;30;;4;;;;11;;3;1000;338;263;93;108;13;87;29;5;4;41;2;6;11;
0101;54088002;STIMMBEZIRK;1477;1325;152;0;944;816;0;128;26;918;358;305;60;89;13;52;25;;6;;;;10;;14;930;301;242;99;112;13;76;29;3;2;37;0;5;11;
0101;54088003;STIMMBEZIRK;1770;1589;181;0;1136;960;0;176;29;1107;454;351;85;78;8;68;35;;12;;;;16;;16;1120;363;277;141;121;6;99;41;6;7;45;1;4;9;
0101;54088004;STIMMBEZIRK;1432;1265;167;0;853;701;0;152;16;837;325;297;47;48;11;69;24;;5;;;;11;;12;841;274;256;76;73;11;73;29;2;2;25;0;5;15;
0101;54088005;STIMMBEZIRK;1651;1469;182;0;994;821;0;173;16;978;394;317;85;62;8;62;26;;7;;;;17;;11;983;303;245;154;111;11;86;16;2;2;40;0;3;10;
0101;54109001;STIMMBEZIRK;1067;978;89;0;741;658;0;83;23;718;289;213;74;53;8;52;16;;5;;;;8;;15;726;237;202;97;77;2;70;12;4;4;14;0;0;7;
0101;54109002;STIMMBEZIRK;999;919;80;0;669;606;0;63;12;657;263;214;45;48;7;56;9;;6;;;;9;;9;660;209;185;69;62;8;71;16;4;5;18;2;3;8;
0101;54109003;STIMMBEZIRK;1125;1035;90;0;786;699;0;87;18;768;341;226;67;41;7;58;12;;10;;;;6;;13;773;276;201;101;69;5;67;12;1;7;18;3;4;9;
0101;54110001;STIMMBEZIRK;355;320;35;0;234;204;0;30;0;234;102;47;27;22;6;18;8;;0;;;;4;;1;233;71;47;38;28;4;17;8;1;1;12;0;2;4;
0101;54124001;STIMMBEZIRK;199;187;12;0;138;128;0;10;2;136;55;36;20;8;3;7;4;;3;;;;0;;2;136;41;28;26;12;2;16;3;1;2;3;0;1;1;
0101;54125001;STIMMBEZIRK;783;723;60;0;543;488;0;55;8;535;257;138;34;26;12;40;20;;6;;;;2;;5;538;198;108;61;57;8;50;23;1;5;24;0;2;1;
0101;54126001;STIMMBEZIRK;752;713;39;0;520;487;0;33;11;509;233;154;30;35;1;40;10;;4;;;;2;;9;511;199;126;50;52;2;49;15;0;3;10;1;0;4;
0101;54131001;STIMMBEZIRK;1865;1689;176;0;1172;1008;0;164;29;1143;422;360;83;64;21;126;36;;10;;;;21;;22;1150;349;295;126;104;14;151;27;3;6;54;1;3;17;
0101;54136001;STIMMBEZIRK;198;182;16;0;137;121;0;16;2;135;59;32;13;8;5;14;2;;1;;;;1;;2;135;55;22;18;9;4;15;5;0;1;5;0;0;1;
0101;54142001;STIMMBEZIRK;310;268;42;0;225;186;0;39;3;222;91;66;24;7;6;21;1;;3;;;;3;;3;222;68;61;26;15;4;32;1;0;2;8;0;1;4;
0101;54154001;STIMMBEZIRK;295;287;8;0;198;190;0;8;3;195;113;33;18;6;3;18;3;;0;;;;1;;4;194;89;26;26;9;2;28;6;0;0;6;0;1;1;
0101;54165001;STIMMBEZIRK;490;425;65;0;357;296;0;61;2;355;135;99;52;27;2;23;6;;7;;;;4;;1;356;100;65;86;49;4;26;12;0;2;8;0;0;4;
0101;54166001;STIMMBEZIRK;775;682;93;0;527;444;0;83;11;516;187;154;59;36;9;46;13;;5;;;;7;;10;517;144;132;68;55;5;59;10;4;4;22;0;4;10;
0101;54167001;STIMMBEZIRK;915;829;86;0;671;587;0;84;11;660;333;127;47;38;17;62;24;;7;;;;5;;3;668;277;109;70;58;12;58;26;4;5;41;2;2;4;
0102;54035001;STIMMBEZIRK;288;234;54;0;187;138;0;49;6;181;95;32;17;15;3;17;2;;;;;;0;;0;187;68;27;25;28;4;20;2;0;0;12;0;0;1;
0102;54036001;STIMMBEZIRK;1037;907;130;0;682;559;0;123;15;667;255;212;39;35;16;74;30;;;;;;6;;7;675;213;201;56;68;10;61;24;4;0;26;0;3;9;
0102;54036002;STIMMBEZIRK;1110;943;167;0;698;542;0;156;19;679;290;172;60;51;16;59;26;;;;;;5;;13;685;251;158;76;88;11;39;21;4;1;28;1;4;3;
0102;54040001;STIMMBEZIRK;16;12;4;0;15;11;0;4;0;15;5;6;1;1;1;1;0;;;;;;0;;0;15;2;6;1;5;0;1;0;0;0;0;0;0;0;
0102;54063001;STIMMBEZIRK;152;138;14;0;116;103;0;13;2;114;48;29;9;10;4;11;2;;;;;;1;;2;114;41;34;8;13;2;8;3;1;1;3;0;0;0;
0102;54072001;STIMMBEZIRK;177;160;17;0;136;119;1;16;6;130;44;54;10;8;0;12;2;;;;;;0;;0;136;41;55;12;13;0;8;2;1;0;4;0;0;0;
0102;54090001;STIMMBEZIRK;40;37;3;0;36;33;0;3;0;36;20;5;2;8;0;1;0;;;;;;0;;0;36;10;5;2;16;0;2;0;0;1;0;0;0;0;
0102;54095001;STIMMBEZIRK;1076;971;105;0;745;647;98;0;12;733;313;231;46;46;9;41;41;;;;;;6;;5;740;234;214;69;104;11;48;19;5;2;20;0;4;10;
0102;54100001;STIMMBEZIRK;197;153;44;0;133;95;0;38;5;128;69;18;21;8;6;4;1;;;;;;1;;2;131;58;12;27;13;3;4;1;0;2;8;0;2;1;
0102;54104001;STIMMBEZIRK;192;145;47;0;149;103;46;0;3;146;57;27;14;15;10;15;8;;;;;;0;;2;147;38;25;25;30;6;10;6;0;0;7;0;0;0;
0102;54113001;STIMMBEZIRK;843;635;0;208;598;399;1;198;5;593;301;145;53;47;8;21;12;;;;;;6;;8;590;222;145;58;99;6;17;14;2;1;21;2;0;3;
0102;54113002;STIMMBEZIRK;1197;977;220;0;809;603;0;206;8;801;356;208;61;79;10;60;21;;;;;;6;;5;804;270;176;102;139;7;47;23;6;1;25;1;1;6;
0102;54113003;STIMMBEZIRK;1050;829;221;0;724;520;0;204;9;715;360;164;63;69;13;27;18;;;;;;1;;4;720;285;151;67;130;13;25;20;5;0;17;0;3;4;
0102;54134001;STIMMBEZIRK;795;666;129;0;542;425;1;116;11;531;247;133;44;43;14;31;16;;;;;;3;;7;535;200;121;63;86;6;24;6;4;0;19;0;2;4;
0102;54135001;STIMMBEZIRK;531;392;139;0;380;280;17;83;6;374;154;100;57;26;2;25;7;;;;;;3;;4;376;137;77;74;39;1;20;9;0;0;11;1;5;2;
0102;54140001;STIMMBEZIRK;100;81;19;0;74;57;0;17;1;73;33;16;7;11;2;3;1;;;;;;0;;0;74;29;20;7;11;1;2;1;0;0;2;0;1;0;
0102;54145001;STIMMBEZIRK;182;147;35;0;127;95;0;32;7;120;62;23;8;9;3;9;5;;;;;;1;;4;123;52;20;18;19;2;5;3;0;1;2;0;0;1;
0102;54148001;STIMMBEZIRK;189;164;25;0;145;123;0;22;0;145;73;32;15;10;3;8;3;;;;;;1;;0;145;56;26;19;19;1;11;4;0;1;7;0;0;1;
0102;54150001;STIMMBEZIRK;93;81;12;0;74;62;0;12;1;73;38;16;5;9;3;0;1;;;;;;1;;1;73;32;16;5;11;1;2;1;0;0;3;1;0;1;
0102;54007001;STIMMBEZIRK;290;263;27;0;190;190;0;0;4;186;95;53;7;12;5;12;2;;;;;;0;;0;190;87;36;24;16;6;6;5;0;0;9;1;0;0;
0102;54023001;STIMMBEZIRK;521;461;60;0;303;303;0;0;5;298;124;82;25;20;8;34;5;;;;;;0;;1;302;96;70;32;40;2;32;7;1;0;21;1;0;0;
0102;54026001;STIMMBEZIRK;38;32;6;0;28;28;0;0;1;27;17;4;1;4;0;1;0;;;;;;0;;1;27;17;4;1;3;1;0;0;0;0;0;0;0;1;
0102;54032001;STIMMBEZIRK;82;69;13;0;55;55;0;0;1;54;27;15;0;5;1;6;0;;;;;;0;;0;55;18;10;6;9;1;5;2;0;0;3;0;0;1;
0102;54042001;STIMMBEZIRK;2100;1860;240;0;1294;1294;0;0;27;1267;468;536;67;44;16;105;30;;;;;;1;;24;1270;434;384;145;96;13;97;31;12;6;41;1;4;6;
0102;54043001;STIMMBEZIRK;233;213;20;0;152;152;0;0;7;145;68;26;15;13;2;15;6;;;;;;0;;1;151;61;18;22;24;3;14;7;0;0;1;0;1;0;
0102;54052001;STIMMBEZIRK;635;599;36;0;404;404;0;0;3;401;180;145;21;11;5;32;5;;;;;;2;;2;402;170;115;39;25;3;23;5;3;1;17;0;0;1;
0102;54054001;STIMMBEZIRK;138;125;13;0;90;90;0;0;1;89;36;33;5;1;1;9;3;;;;;;1;;0;90;31;24;15;6;0;5;2;0;0;6;0;1;0;
0102;54070001;STIMMBEZIRK;765;706;59;0;476;476;0;0;13;463;193;144;32;19;10;58;6;;;;;;1;;5;471;170;135;45;47;10;41;4;2;4;9;1;2;1;
0102;54084001;STIMMBEZIRK;1035;958;77;0;704;704;0;0;14;690;260;268;44;51;9;46;11;;;;;;1;;5;699;216;231;78;89;5;28;14;4;2;27;2;1;2;
0102;54084002;STIMMBEZIRK;1189;1054;135;0;644;644;0;0;16;628;238;252;39;42;8;36;11;;;;;;2;;13;631;222;225;62;68;5;22;4;0;0;16;0;4;3;
0102;54084003;STIMMBEZIRK;974;883;91;0;628;628;0;0;12;616;259;204;46;41;6;53;6;;;;;;1;;2;626;223;170;74;61;7;45;6;3;2;29;0;4;2;
0102;54091001;STIMMBEZIRK;898;785;113;0;584;584;0;0;22;562;272;184;29;34;6;23;9;;;;;;5;;10;574;223;167;52;62;5;26;6;2;1;28;0;0;2;
0102;54091002;STIMMBEZIRK;993;838;155;0;579;579;0;0;21;558;266;196;23;29;7;20;16;;;;;;1;;13;566;215;183;48;65;4;21;15;0;0;14;0;0;1;
0102;54096001;STIMMBEZIRK;569;531;38;0;329;329;0;0;7;322;148;102;9;29;8;22;4;;;;;;0;;0;329;142;77;19;43;5;13;6;4;1;18;0;0;1;
0102;54097001;STIMMBEZIRK;347;333;14;0;238;238;0;0;2;236;118;63;14;16;4;18;3;;;;;;0;;1;237;93;55;31;27;0;19;1;2;0;7;0;1;1;
0102;54099001;STIMMBEZIRK;1261;1077;184;0;725;725;0;0;14;711;338;196;52;44;11;50;18;;;;;;2;;10;715;309;151;86;70;6;40;22;2;1;22;0;6;0;
0102;54105001;STIMMBEZIRK;364;323;41;0;224;224;0;0;5;219;102;60;10;16;3;23;5;;;;;;0;;6;218;97;55;18;15;6;14;6;0;0;5;0;1;1;
0102;54106001;STIMMBEZIRK;1483;1336;147;0;883;883;0;0;13;870;362;316;54;52;17;46;20;;;;;;3;;5;878;309;253;91;98;13;38;21;2;2;37;0;5;9;
0102;54116001;STIMMBEZIRK;1122;985;137;0;627;627;0;0;10;617;266;196;34;37;17;47;12;;;;;;8;;12;615;223;175;68;52;9;35;16;2;6;20;2;4;3;
0102;54119001;STIMMBEZIRK;452;404;48;0;265;265;0;0;4;261;105;92;12;15;1;31;4;;;;;;1;;3;262;83;80;19;33;2;25;4;0;1;14;0;0;1;
0102;54120001;STIMMBEZIRK;678;566;112;0;386;386;0;0;13;373;181;102;17;28;6;28;10;;;;;;1;;3;383;160;90;32;49;3;21;7;2;1;16;0;1;1;
0102;54130001;STIMMBEZIRK;19;17;2;0;13;13;0;0;0;13;7;2;4;0;0;0;0;;;;;;0;;0;13;5;3;1;1;2;1;0;0;0;0;0;0;0;
0102;54132001;STIMMBEZIRK;134;124;10;0;97;97;0;0;0;97;52;28;4;3;4;6;0;;;;;;0;;0;97;49;19;7;9;3;5;1;0;2;1;0;1;0;
0102;54141001;STIMMBEZIRK;233;207;26;0;155;155;0;0;5;150;80;35;5;8;1;18;3;;;;;;0;;4;151;50;32;10;26;3;12;6;1;0;10;0;0;1;
0102;54156001;STIMMBEZIRK;601;552;49;0;352;352;0;0;6;346;140;89;22;24;7;48;15;;;;;;1;;3;349;118;69;36;41;3;37;12;0;0;32;0;0;1;
0102;54157001;STIMMBEZIRK;90;80;10;0;55;55;0;0;1;54;17;22;5;0;2;8;0;;;;;;0;;0;55;12;22;6;3;0;6;1;1;0;4;0;0;0;
0102;54159001;STIMMBEZIRK;654;595;59;0;395;395;0;0;5;390;217;96;20;20;13;15;9;;;;;;0;;4;391;192;85;32;38;1;16;12;3;1;9;0;1;1;
0102;54161001;STIMMBEZIRK;845;740;104;1;485;484;1;0;7;478;175;144;42;30;20;49;15;;;;;;3;;6;479;147;112;67;58;12;30;25;3;1;18;0;5;1;
0102;54162001;STIMMBEZIRK;373;316;57;0;255;255;0;0;5;250;88;99;25;15;6;14;2;;;;;;1;;1;254;75;78;42;23;5;7;8;2;0;12;0;2;0;
0102;54039001;STIMMBEZIRK;9;7;2;0;9;7;0;2;0;9;5;1;3;0;0;0;0;;;;;;0;;0;9;1;2;2;1;3;0;0;0;0;0;0;0;0;
0102;54050001;STIMMBEZIRK;89;67;22;0;75;53;0;22;0;75;34;19;10;4;0;4;4;;;;;;0;;1;74;31;22;8;4;1;3;5;0;0;0;0;0;0;
0102;54074001;STIMMBEZIRK;108;78;30;0;90;64;0;26;2;88;32;25;12;3;2;12;0;;;;;;2;;1;89;31;19;20;6;0;6;1;0;0;2;0;1;3;
0102;54103001;STIMMBEZIRK;980;734;246;0;750;517;0;233;11;739;409;180;65;28;13;33;10;;;;;;1;;7;743;310;202;90;66;4;27;14;2;5;17;1;3;2;
0102;54003001;STIMMBEZIRK;422;399;23;0;256;256;0;0;5;251;125;56;20;9;4;25;11;;;;;;1;;3;253;109;50;26;26;1;23;9;1;0;6;0;1;1;
0102;54004001;STIMMBEZIRK;184;168;16;0;132;132;0;0;2;130;71;33;7;7;1;9;2;;;;;;0;;1;131;54;33;15;16;1;7;2;0;0;2;1;0;0;
0102;54011001;STIMMBEZIRK;458;431;27;0;309;309;0;0;3;306;184;69;10;16;5;17;5;;;;;;0;;1;308;154;63;23;33;2;17;4;1;1;9;0;0;1;
0102;54013001;STIMMBEZIRK;142;131;11;0;86;86;0;0;0;86;58;19;1;6;0;2;0;;;;;;0;;0;86;52;15;2;9;1;3;0;1;0;3;0;0;0;
0102;54041001;STIMMBEZIRK;744;703;41;0;476;476;0;0;4;472;238;126;33;28;11;22;11;;;;;;3;;2;474;209;120;49;37;10;19;14;1;1;6;0;4;4;
0102;54057001;STIMMBEZIRK;518;488;30;0;342;342;0;0;3;339;194;77;18;15;7;21;5;;;;;;2;;3;339;167;61;25;33;9;19;7;1;1;13;0;1;2;
0102;54079001;STIMMBEZIRK;541;511;30;0;406;406;0;0;3;403;254;84;25;13;7;13;6;;;;;;1;;1;405;204;80;42;39;5;13;8;0;0;10;1;3;0;
0102;54092001;STIMMBEZIRK;336;318;18;0;219;219;0;0;3;216;102;67;15;6;4;18;3;;;;;;1;;1;218;82;60;28;17;7;9;1;2;0;8;0;1;3;
0102;54101001;STIMMBEZIRK;496;469;27;0;296;296;0;0;7;289;130;92;11;17;5;24;8;;;;;;2;;5;291;117;72;28;22;3;20;9;3;1;13;0;0;3;
0102;54118001;STIMMBEZIRK;772;713;59;0;510;510;0;0;13;497;236;158;30;20;5;36;11;;;;;;1;;6;504;188;129;61;44;4;38;15;0;1;18;0;3;3;
0102;54123001;STIMMBEZIRK;247;239;8;0;176;176;0;0;4;172;102;42;9;10;0;5;4;;;;;;0;;2;174;92;36;19;12;0;4;6;0;0;2;0;2;1;
0102;54144001;STIMMBEZIRK;975;902;73;0;570;570;0;0;4;566;254;186;42;27;7;33;16;;;;;;1;;4;566;214;159;75;42;5;23;18;5;4;14;0;2;5;
0102;54144002;STIMMBEZIRK;809;764;45;0;531;531;0;0;12;519;307;128;15;21;7;27;12;;;;;;2;;10;521;234;108;51;68;2;25;11;1;1;19;0;1;0;
0102;54152001;STIMMBEZIRK;822;760;62;0;489;489;0;0;6;483;246;120;31;35;10;31;10;;;;;;0;;4;485;200;111;53;64;3;27;16;2;1;7;0;1;0;
0104;59107001;STIMMBEZIRK;1817;1616;201;0;948;947;1;0;11;937;401;270;56;42;8;87;19;;18;36;;;;;12;936;318;244;75;75;11;116;20;13;15;41;1;4;3;
0104;59128001;STIMMBEZIRK;341;314;27;0;213;213;0;0;1;212;122;44;7;11;4;12;7;;1;4;;;;;0;213;92;39;20;26;3;19;7;1;0;4;1;1;0;
0104;59131001;STIMMBEZIRK;791;747;44;0;535;535;0;0;1;534;221;162;44;21;3;44;13;;9;17;;;;;2;533;176;139;64;37;8;62;13;6;6;19;0;2;1;
0104;59132001;STIMMBEZIRK;595;561;34;0;363;363;0;0;1;362;177;94;25;15;3;15;16;;3;14;;;;;1;362;144;89;37;40;3;17;14;3;5;10;0;0;0;
0104;59138001;STIMMBEZIRK;845;776;69;0;520;520;0;0;4;516;247;129;40;28;4;33;11;;6;18;;;;;6;514;192;99;62;53;2;53;10;7;7;25;1;2;1;
0104;59162001;STIMMBEZIRK;403;351;52;0;245;245;0;0;2;243;120;63;10;7;2;17;7;;2;15;;;;;3;242;93;56;14;24;1;20;8;3;0;19;0;0;4;
0104;59169001;STIMMBEZIRK;273;262;11;0;175;175;0;0;4;171;88;30;15;12;5;8;1;;8;4;;;;;2;173;71;34;18;24;3;9;2;4;5;2;0;0;1;
0104;59174001;STIMMBEZIRK;1980;1805;175;0;1232;1232;0;0;9;1223;613;288;91;44;19;114;17;;5;32;;;;;10;1222;449;272;146;95;17;146;26;7;6;42;4;6;6;
0104;59101001;STIMMBEZIRK;351;317;34;0;252;252;0;0;1;251;90;73;35;11;2;25;8;;0;7;;;;;0;252;76;45;59;19;2;33;8;1;1;7;0;0;1;
0104;59103001;STIMMBEZIRK;463;410;53;0;308;308;0;0;3;305;106;89;43;13;6;27;16;;3;2;;;;;2;306;87;67;65;24;4;34;10;4;0;6;1;3;1;
0104;59116001;STIMMBEZIRK;1482;1361;121;0;971;971;0;0;17;954;398;258;70;40;19;89;38;;10;32;;;;;13;958;326;224;102;79;11;113;41;7;6;42;0;5;2;
0104;59126001;STIMMBEZIRK;1010;905;105;0;713;713;0;0;6;707;288;206;74;41;15;42;26;;4;11;;;;;7;706;250;158;122;60;13;46;29;4;5;15;0;3;1;
0104;59127001;STIMMBEZIRK;1870;1651;219;0;1166;1166;0;0;11;1155;437;348;112;54;18;116;36;;9;25;;;;;8;1158;371;293;160;98;17;134;33;8;4;34;0;4;2;
0104;59141001;STIMMBEZIRK;565;497;68;0;394;394;0;0;1;393;120;126;60;12;6;42;18;;1;8;;;;;3;391;101;107;63;33;6;44;16;4;3;7;0;6;1;
0104;59182001;STIMMBEZIRK;1278;1191;87;0;884;884;0;0;7;877;312;247;107;42;15;85;31;;12;26;;;;;4;880;249;198;146;81;12;110;30;8;10;30;1;5;0;
0104;59106001;STIMMBEZIRK;836;760;76;0;555;555;0;0;1;554;231;142;53;34;5;59;14;;0;16;;;;;1;554;199;114;82;58;5;61;13;1;0;19;0;1;1;
0104;59118001;STIMMBEZIRK;713;632;81;0;461;461;0;0;5;456;210;119;55;16;6;28;10;;1;11;;;;;4;457;176;113;74;31;6;30;13;1;1;11;0;1;0;
0104;59137001;STIMMBEZIRK;1286;1090;196;0;787;787;0;0;8;779;325;206;86;29;11;62;14;;4;42;;;;;8;779;258;170;135;73;10;65;15;2;1;42;0;6;2;
0104;59145001;STIMMBEZIRK;902;798;104;0;594;592;2;0;9;585;252;161;54;33;6;40;27;;4;8;;;;;3;591;205;135;87;67;3;51;22;0;1;13;2;2;3;
0104;59157001;STIMMBEZIRK;435;393;42;0;280;278;2;0;2;278;113;71;36;13;1;19;7;;1;17;;;;;1;279;95;63;50;16;2;23;9;1;1;19;0;0;0;
0104;59176001;STIMMBEZIRK;1932;1677;255;0;1231;1230;1;0;15;1216;483;358;103;73;8;108;27;;9;47;;;;;11;1220;390;309;167;132;9;116;26;9;3;52;1;2;4;
0104;59178001;STIMMBEZIRK;636;529;107;0;401;401;0;0;3;398;172;83;49;34;6;23;12;;2;17;;;;;2;399;145;67;61;57;5;23;14;2;2;22;0;1;0;
0104;59159001;STIMMBEZIRK;861;780;81;0;508;508;0;0;10;498;225;125;42;29;6;34;14;;11;12;;;;;6;502;185;114;55;57;6;39;18;5;5;16;0;2;0;
0104;59159002;STIMMBEZIRK;462;436;26;0;302;301;1;0;3;299;135;76;30;10;6;18;13;;0;11;;;;;5;297;114;65;38;19;1;26;16;2;1;14;0;1;0;
0104;59171001;STIMMBEZIRK;1123;980;143;0;667;667;0;0;8;659;242;209;44;33;13;70;21;;5;22;;;;;3;664;192;191;76;59;11;78;18;2;5;27;2;3;0;
0104;59171002;STIMMBEZIRK;1044;903;141;0;563;563;0;0;5;558;222;153;26;33;6;77;13;;4;24;;;;;5;558;192;132;52;58;5;66;19;5;4;23;0;2;0;
0104;59171003;STIMMBEZIRK;1238;1069;169;0;724;724;0;0;12;712;319;178;35;47;13;88;11;;3;18;;;;;9;715;251;178;51;96;7;91;9;2;4;19;1;4;2;
0104;59171004;STIMMBEZIRK;1043;912;131;0;475;475;0;0;9;466;160;162;38;23;3;49;15;;3;13;;;;;7;468;142;125;58;41;1;59;17;7;1;13;1;3;0;
0104;59184001;STIMMBEZIRK;1058;948;110;0;671;670;1;0;5;666;255;210;59;19;5;75;13;;13;17;;;;;5;666;192;180;86;51;7;98;13;2;7;20;5;3;2;
0104;59184002;STIMMBEZIRK;867;788;79;0;545;545;0;0;5;540;233;136;47;30;3;55;13;;5;18;;;;;4;541;208;120;60;34;7;65;15;4;2;22;1;1;2;
