Gemeinde;Wahlkreisnummer;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehlende gesamt (B);Waehlende ohne Wahlschein;Waehlende mit Wahlschein;Urnenwaehlende mit Wahlschein in Urnenwahllokal;Briefwaehlende mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D17;D18;D19;D20;D21;D22;D23;D124;
010515175078;01051517507801;51078001;STIMMBEZIRK;;;N;752;644;108;0;474;379;95;0;95;9;2154;;;;;;;;;;;;;;;;1681;473;;;;;;;
010515175078;01051517507801;51078002;STIMMBEZIRK;;;N;182;148;34;0;139;108;31;0;31;7;713;;;;;;;;;;;;;;;;123;590;;;;;;;
010515175083;01051517508301;51083001;STIMMBEZIRK;;;N;280;229;51;0;177;130;47;0;47;5;493;;;;;;;;;;;;;;;;493;;;;;;;;
010515175085;01051517508501;51085001;STIMMBEZIRK;;;N;211;187;24;0;144;124;20;0;20;2;405;;;;;;;;;;;;;;;;405;;;;;;;;
010515175086;01051517508601;51086001;STIMMBEZIRK;;;N;360;296;64;0;246;188;58;1;57;5;1003;;;;;;;;;;;;;;;;355;648;;;;;;;
010515175098;01051517509801;51098001;STIMMBEZIRK;;;N;635;530;105;0;373;278;95;0;95;3;1150;;;;;;;;;;;;;;;;1150;;;;;;;;
010515175099;01051517509901;51099001;STIMMBEZIRK;;;N;1112;979;133;0;694;576;118;0;118;8;4029;;;;;;;;;;;;;;;;1627;2402;;;;;;;
010515175126;01051517512601;51126001;STIMMBEZIRK;;;N;66;44;22;0;53;33;20;0;20;0;113;;;;;;;;;;;;;;;;113;;;;;;;;
010515175134;01051517513401;51134001;STIMMBEZIRK;;;N;627;538;89;0;395;313;82;1;81;3;1961;;;;;;;;;;;;;;;;746;1215;;;;;;;
010515175135;01051517513501;51135001;STIMMBEZIRK;;;N;275;229;46;0;200;158;42;0;42;5;577;;;;;;;;;;;;;;;;577;;;;;;;;
010515175137;01051517513701;51137001;STIMMBEZIRK;;;N;524;439;85;0;307;237;70;0;70;7;1361;;;;;;;;;;;;;;;;249;464;648;;;;;;
010515175138;01051517513801;51138001;STIMMBEZIRK;;;N;555;506;49;0;310;265;45;0;45;2;1026;;;;;;;;;;;;;;;;1026;;;;;;;;
010515178013;01051517801301;51013001;STIMMBEZIRK;;;N;1372;1058;314;0;701;406;295;0;295;15;1796;729;200;440;;;;;;;;;;;;;427;;;;;;;;
010515178013;01051517801302;51013002;STIMMBEZIRK;;;N;1367;1084;283;0;689;427;262;0;262;14;1809;864;254;403;;;;;;;;;;;;;288;;;;;;;;
010515178013;01051517801303;51013003;STIMMBEZIRK;;;N;1537;1265;272;0;796;561;235;0;235;28;2012;805;225;538;;;;;;;;;;;;;444;;;;;;;;
010515178014;01051517801401;51014001;STIMMBEZIRK;;;N;324;266;58;0;196;139;57;0;57;5;449;;;;;;;;;;;;;;;;449;;;;;;;;
010515178043;01051517804301;51043001;STIMMBEZIRK;;;N;193;134;59;0;138;81;57;0;57;2;598;;;;;;;;;;;;;;;;312;286;;;;;;;
010515178045;01051517804501;51045001;STIMMBEZIRK;;;N;137;122;15;0;88;75;13;0;13;3;168;;;;;;;;;;;;;;;;168;;;;;;;;
010515178079;01051517807901;51079001;STIMMBEZIRK;;;N;368;323;45;0;200;155;45;0;45;0;617;;;;;;;;;;;;;;;;617;;;;;;;;
010515178084;01051517808401;51084001;STIMMBEZIRK;;;N;231;212;19;0;106;87;19;0;19;0;335;;;;;;;;;;;;;;;;335;;;;;;;;
010515178093;01051517809301;51093001;STIMMBEZIRK;;;N;333;291;42;0;200;166;34;0;34;2;489;;;;;;;;;;;;;;;;489;;;;;;;;
010515178105;01051517810501;51105001;STIMMBEZIRK;;;N;347;294;53;0;208;157;51;0;51;2;494;;;;;;;;;;;;;;;;494;;;;;;;;
010515178108;01051517810801;51108001;STIMMBEZIRK;;;N;88;79;9;0;63;54;9;0;9;0;152;;;;;;;;;;;;;;;;152;;;;;;;;
010515178109;01051517810901;51109001;STIMMBEZIRK;;;N;396;348;48;0;210;164;46;0;46;10;558;;;;;;;;;;;;;;;;558;;;;;;;;
010515178121;01051517812101;51121001;STIMMBEZIRK;;;N;223;173;50;0;142;93;49;0;49;8;246;;;;;;;;;;;;;;;;246;;;;;;;;
010515178127;01051517812701;51127001;STIMMBEZIRK;;;N;909;799;110;0;397;294;103;0;103;4;993;430;;221;96;;;;;;;;;;;;120;126;;;;;;;
010515178127;01051517812702;51127002;STIMMBEZIRK;;;N;1005;928;77;0;361;293;68;0;68;2;905;325;;264;53;;;;;;;;;;;;137;126;;;;;;;
010515178127;01051517812703;51127003;STIMMBEZIRK;;;N;991;879;112;0;360;250;110;0;110;9;917;304;;302;113;;;;;;;;;;;;111;87;;;;;;;
010515178128;01051517812801;51128001;STIMMBEZIRK;;;N;102;99;3;0;71;68;3;0;3;2;144;;;;;;;;;;;;;;;;144;;;;;;;;
010515178129;01051517812901;51129001;STIMMBEZIRK;;;N;150;142;8;0;79;71;8;0;8;0;145;;;;;;;;;;;;;;;;145;;;;;;;;
010515178132;01051517813201;51132001;STIMMBEZIRK;;;N;737;628;109;0;355;250;105;0;105;10;1155;;;;;;;;;;;;;;;;1155;;;;;;;;
010515178140;01051517814001;51140001;STIMMBEZIRK;;;N;226;186;40;0;138;98;40;0;40;1;350;;;;;;;;;;;;;;;;350;;;;;;;;
010535308008;01053530800801;53008001;STIMMBEZIRK;;;N;342;294;48;0;263;220;43;0;43;1;1243;641;;;;;;;;;;;;;;;123;479;;;;;;;
010535308009;01053530800901;53009001;STIMMBEZIRK;;;N;1765;1475;290;0;879;620;259;0;259;20;4220;;;1739;;;;;;;;;;;;;2112;369;;;;;;;
010535308011;01053530801101;53011001;STIMMBEZIRK;;;N;509;430;79;0;362;290;72;0;72;0;1712;;;558;;;;;;;;;;;;;264;890;;;;;;;
010535308024;01053530802401;53024001;STIMMBEZIRK;;;N;131;120;11;0;82;71;11;0;11;3;211;;;;;;;;;;;;;;;;211;;;;;;;;
010535308034;01053530803401;53034001;STIMMBEZIRK;;;N;198;170;28;0;157;129;28;0;28;2;670;429;;;;;;;;;;;;;;;241;;;;;;;;
010535308061;01053530806101;53061001;STIMMBEZIRK;;;N;977;798;179;0;606;450;156;0;156;2;3382;;;839;;;;;;;;;;;;;658;1885;;;;;;;
010535308067;01053530806701;53067001;STIMMBEZIRK;;;N;513;421;92;0;378;292;86;0;86;3;1590;697;;;;;;;;;;;;;;;392;331;;;;;;170;
010535308075;01053530807501;53075001;STIMMBEZIRK;;;N;1355;1139;216;0;923;727;196;0;196;15;5597;2011;;1502;;;;;;;;;;;;;2084;;;;;;;;
010535308094;01053530809401;53094001;STIMMBEZIRK;;;N;164;128;36;0;129;93;36;0;36;2;447;;;;;;;;;;;;;;;;265;182;;;;;;;
010535308103;01053530810301;53103001;STIMMBEZIRK;;;N;647;559;88;0;381;305;76;0;76;2;1994;621;;;;;;;;;;;;;;;593;780;;;;;;;
010535308120;01053530812001;53120001;STIMMBEZIRK;;;N;314;273;41;0;165;132;33;0;33;4;527;;;;;;;;;;;;;;;;444;83;;;;;;;
010535313002;01053531300201;53002001;STIMMBEZIRK;;;N;672;552;120;0;363;256;107;2;105;9;1783;;;368;;;;;;;;;;;;;1415;;;;;;;;
010535313005;01053531300501;53005001;STIMMBEZIRK;;;N;193;162;31;0;119;89;30;0;30;0;296;;;;;;;;;;;;;;;;296;;;;;;;;
010535313013;01053531301301;53013001;STIMMBEZIRK;;;N;274;236;38;0;219;183;36;1;35;0;1021;;;;;;;;;;;;;;;;561;460;;;;;;;
010535313014;01053531301401;53014001;STIMMBEZIRK;;;N;1680;1414;266;0;1002;750;252;0;252;9;6309;;;;;;;;;;;;;;;;3240;3069;;;;;;;
010535313037;01053531303701;53037001;STIMMBEZIRK;;;N;417;353;64;0;301;240;61;0;61;6;1368;;;;;;;;;;;;;;;;583;785;;;;;;;
010535313056;01053531305601;53056001;STIMMBEZIRK;;;N;171;157;14;0;99;87;12;0;12;1;206;;;;;;;;;;;;;;;;206;;;;;;;;
010535313084;01053531308401;53084001;STIMMBEZIRK;;;N;497;423;74;0;303;232;71;0;71;2;1444;;;;;;;;;;;;;;;;623;602;219;;;;;;
010535313095;01053531309501;53095001;STIMMBEZIRK;;;N;569;490;79;0;397;318;79;1;78;4;1795;;;;;;;;;;;;;;;;1212;507;76;;;;;;
010535313113;01053531311301;53113001;STIMMBEZIRK;;;N;437;383;54;0;276;224;52;0;52;6;1206;;;;;;;;;;;;;;;;358;848;;;;;;;
010535313125;01053531312501;53125001;STIMMBEZIRK;;;N;433;357;76;0;242;169;73;2;71;4;639;;;;;;;;;;;;;;;;639;;;;;;;;
010535313134;01053531313401;53134001;STIMMBEZIRK;;;N;286;259;27;0;156;134;22;0;22;1;471;;;;;;;;;;;;;;;;471;;;;;;;;
010535318010;01053531801001;53010001;STIMMBEZIRK;;;N;76;70;6;0;60;56;4;0;4;5;148;;;;;;;;;;;;;;;;148;;;;;;;;
010535318015;01053531801501;53015001;STIMMBEZIRK;;;N;255;210;45;0;156;114;42;0;42;1;467;;;;;;;;;;;;;;;;467;;;;;;;;
010535318020;01053531802001;53020001;STIMMBEZIRK;;;N;567;495;72;0;295;228;67;0;67;6;551;182;97;91;;;;;;;;;;;;;181;;;;;;;;
010535318020;01053531802001;53020002;STIMMBEZIRK;;;N;604;495;109;0;347;250;97;2;95;0;647;145;155;124;;;;;;;;;;;;;223;;;;;;;;
010535318020;01053531802002;53020003;STIMMBEZIRK;;;N;177;159;18;0;119;102;17;0;17;0;228;55;21;78;;;;;;;;;;;;;74;;;;;;;;
010535318020;01053531802002;53020004;STIMMBEZIRK;;;N;804;660;144;0;414;281;133;0;133;7;761;206;103;128;;;;;;;;;;;;;324;;;;;;;;
010535318020;01053531802003;53020005;STIMMBEZIRK;;;N;560;483;77;0;338;270;68;0;68;1;633;215;75;132;;;;;;;;;;;;;211;;;;;;;;
010535318020;01053531802003;53020006;STIMMBEZIRK;;;N;513;400;113;0;262;164;98;0;98;6;473;124;83;109;;;;;;;;;;;;;157;;;;;;;;
010535318020;01053531802004;53020007;STIMMBEZIRK;;;N;465;361;104;0;281;187;94;0;94;4;531;154;87;167;;;;;;;;;;;;;123;;;;;;;;
010535318020;01053531802004;53020008;STIMMBEZIRK;;;N;525;421;104;0;293;198;95;0;95;9;522;153;105;146;;;;;;;;;;;;;118;;;;;;;;
010535318020;01053531802005;53020009;STIMMBEZIRK;;;N;520;404;116;0;356;245;111;0;111;6;639;157;104;194;;;;;;;;;;;;;184;;;;;;;;
010535318020;01053531802005;53020010;STIMMBEZIRK;;;N;535;453;82;0;286;211;75;0;75;5;512;156;86;95;;;;;;;;;;;;;175;;;;;;;;
010535318029;01053531802901;53029001;STIMMBEZIRK;;;N;319;289;30;0;185;163;22;0;22;2;607;;;;;;;;;;;;;;;;607;;;;;;;;
010535318046;01053531804601;53046001;STIMMBEZIRK;;;N;1144;952;192;0;557;446;111;0;111;4;3580;1346;133;754;;;;31;;;;;;;;;523;668;125;;;;;;
010535318046;01053531804601;53046002;STIMMBEZIRK;;;N;342;283;59;0;251;131;120;0;120;1;1567;526;60;197;;;;29;;;;;;;;;95;481;179;;;;;;
010535318048;01053531804801;53048001;STIMMBEZIRK;;;N;605;483;122;0;384;255;129;0;129;3;2306;344;;194;102;;;;;;;;;;;;1108;558;;;;;;;
010535318048;01053531804801;53048002;STIMMBEZIRK;;;N;558;430;128;0;338;237;101;2;99;5;2028;355;;121;137;;;;;;;;;;;;871;544;;;;;;;
010535318064;01053531806401;53064001;STIMMBEZIRK;;;N;541;455;86;0;343;260;83;0;83;3;1489;;;307;;;;;;;;;;;;;784;398;;;;;;;
010535318080;01053531808001;53080001;STIMMBEZIRK;;;N;132;104;28;0;94;70;24;0;24;3;224;;;;;;;;;;;;;;;;224;;;;;;;;
010535318092;01053531809201;53092001;STIMMBEZIRK;;;N;958;830;128;0;565;447;118;0;118;2;3044;;;531;;;;;;;;;;;;;837;1676;;;;;;;
010535318104;01053531810401;53104001;STIMMBEZIRK;;;N;469;404;65;0;312;249;63;0;63;4;1357;;;434;;;;;;;;;;;;;923;;;;;;;;
010535318115;01053531811501;53115001;STIMMBEZIRK;;;N;373;318;55;0;261;207;54;1;53;7;1086;;;;;;;;;;;;;;;;337;749;;;;;;;
010535318119;01053531811901;53119001;STIMMBEZIRK;;;N;243;191;52;0;201;149;52;0;52;0;907;;;;;;;;;;;;;;;;334;573;;;;;;;
010535318126;01053531812601;53126001;STIMMBEZIRK;;;N;291;248;43;0;204;166;38;0;38;1;933;;;;;;;;;;;;;;;;376;557;;;;;;;
010535318132;01053531813201;53132001;STIMMBEZIRK;;;N;770;671;99;0;489;398;91;0;91;2;2607;863;;;;;;;;;;;;;;;1614;130;;;;;;;
010535323003;01053532300301;53003001;STIMMBEZIRK;;;N;908;631;277;0;569;316;253;2;251;7;1557;462;394;227;;;;;;;;;;;;;474;;;;;;;;
010535323003;01053532300302;53003002;STIMMBEZIRK;;;N;846;625;221;0;506;306;200;0;200;7;1421;502;280;211;;;;;;;21;;;;;;407;;;;;;;;
010535323003;01053532300303;53003003;STIMMBEZIRK;;;N;846;621;225;0;551;357;194;0;194;4;1513;420;422;151;;;;;;;;;;;;;447;73;;;;;;;
010535323012;01053532301201;53012001;STIMMBEZIRK;;;N;1443;1165;278;0;763;511;252;0;252;47;1958;;731;1227;;;;;;;;;;;;;;;;;;;;;
010535323012;01053532301202;53012002;STIMMBEZIRK;;;N;1268;966;302;0;745;479;266;3;263;44;1891;;641;1250;;;;;;;;;;;;;;;;;;;;;
010535323012;01053532301203;53012003;STIMMBEZIRK;;;N;1122;992;130;0;439;329;110;0;110;23;1087;;330;757;;;;;;;;;;;;;;;;;;;;;
010535323023;01053532302301;53023001;STIMMBEZIRK;;;N;1007;775;232;0;654;439;215;2;213;6;1828;300;;454;;;;;;;;;;;;;1074;;;;;;;;
010535323023;01053532302302;53023002;STIMMBEZIRK;;;N;882;714;168;0;499;348;151;0;151;3;1406;263;;500;;;;;;;;;;;;;643;;;;;;;;
010535323023;01053532302303;53023003;STIMMBEZIRK;;;N;878;633;245;0;585;364;221;0;221;7;1599;319;;309;;;;;;;;;;;;;971;;;;;;;;
010535323028;01053532302801;53028001;STIMMBEZIRK;;;N;1050;882;168;0;490;351;139;4;135;30;1277;456;156;227;;;;;;;;;;;;;438;;;;;;;;
010535323028;01053532302802;53028002;STIMMBEZIRK;;;N;938;793;145;0;561;424;137;8;129;3;1591;302;331;352;;;;;;;;;;;;;606;;;;;;;;
010535323028;01053532302803;53028003;STIMMBEZIRK;;;N;1093;911;182;0;625;453;172;1;171;8;1728;422;319;241;;;;;;;;;;;;;746;;;;;;;;
010535323050;01053532305001;53050001;STIMMBEZIRK;;;N;690;573;117;0;453;342;111;0;111;7;2235;1358;;877;;;;;;;;;;;;;;;;;;;;;
010535323053;01053532305301;53053001;STIMMBEZIRK;;;N;426;341;85;0;299;221;78;0;78;2;1353;;;;;;;;;;;;;;;;730;623;;;;;;;
010535323072;01053532307201;53072001;STIMMBEZIRK;;;N;1036;802;234;0;674;453;221;0;221;10;3894;1653;;207;;;;;;;;;;;;;1374;660;;;;;;;
010535323131;01053532313101;53131001;STIMMBEZIRK;;;N;158;121;37;0;130;93;37;0;37;1;615;;;;;;;;;;;;;;;;365;250;;;;;;;
010535323133;01053532313301;53133001;STIMMBEZIRK;;;N;648;502;146;0;443;309;134;0;134;14;2557;;854;299;508;;;;;;;;;;;;896;;;;;;;;
010535323133;01053532313301;53133002;STIMMBEZIRK;;;N;704;548;156;0;405;273;132;2;130;8;2359;;505;414;742;;;;;;;;;;;;698;;;;;;;;
010535323133;01053532313301;53133003;STIMMBEZIRK;;;N;645;484;161;0;395;253;142;0;142;8;2344;;674;320;473;;;;;;;;;;;;877;;;;;;;;
010535323135;01053532313501;53135001;STIMMBEZIRK;;;N;142;129;13;0;96;84;12;0;12;1;259;;;;;;;;;;;;;;;;259;;;;;;;;
010535343006;01053534300601;53006001;STIMMBEZIRK;;;N;569;485;84;0;311;235;76;0;76;5;995;;;;;;;;;;;;;;;;995;;;;;;;;
010535343019;01053534301901;53019001;STIMMBEZIRK;;;N;136;121;15;0;74;59;15;0;15;4;162;;;;;;;;;;;;;;;;162;;;;;;;;
010535343022;01053534302201;53022001;STIMMBEZIRK;;;N;298;253;45;0;183;140;43;0;43;1;546;;;;;;;;;;;;;;;;546;;;;;;;;
010535343058;01053534305801;53058001;STIMMBEZIRK;;;N;156;142;14;0;101;88;13;0;13;0;218;;;;;;;;;;;;;;;;218;;;;;;;;
010535343073;01053534307301;53073001;STIMMBEZIRK;;;N;296;261;35;0;185;152;33;0;33;1;507;;;;;;;;;;;;;;;;507;;;;;;;;
010535343074;01053534307401;53074001;STIMMBEZIRK;;;N;133;108;25;0;112;92;20;0;20;0;432;;;;;;;;;;;;;;;;;304;128;;;;;;
010535343082;01053534308201;53082001;STIMMBEZIRK;;;N;242;208;34;0;155;121;34;0;34;0;517;;;;;;;;;;;;;;;;395;122;;;;;;;
010535343087;01053534308701;53087001;STIMMBEZIRK;;;N;579;516;63;0;337;278;59;1;58;4;1223;;;;;;;;;;;;;;;;1080;143;;;;;;;
010535343111;01053534311101;53111001;STIMMBEZIRK;;;N;739;618;121;0;418;306;112;1;111;5;1220;;;;;;;;;;;;;;;;1220;;;;;;;;
010535343128;01053534312801;53128001;STIMMBEZIRK;;;N;176;158;18;0;105;88;17;0;17;1;300;;;;;;;;;;;;;;;;300;;;;;;;;
010535358004;01053535800401;53004001;STIMMBEZIRK;;;N;733;600;133;0;425;304;121;0;121;8;1504;1339;;;;;;;;;;;;;;;165;;;;;;;;
010535358016;01053535801601;53016001;STIMMBEZIRK;;;N;136;111;25;0;92;68;24;0;24;2;243;;;;;;;;;;;;;;;;243;;;;;;;;
010535358018;01053535801801;53018001;STIMMBEZIRK;;;N;199;158;41;0;171;133;38;0;38;1;829;;;;;;;;;;;;;;;;296;301;232;;;;;;
010535358026;01053535802601;53026001;STIMMBEZIRK;;;N;338;273;65;0;220;155;65;0;65;8;666;;;;;;;;;;;;;;;;666;;;;;;;;
010535358033;01053535803301;53033001;STIMMBEZIRK;;;N;122;106;16;0;71;55;16;0;16;0;211;;;;;;;;;;;;;;;;211;;;;;;;;
010535358040;01053535804001;53040001;STIMMBEZIRK;;;N;67;57;10;0;49;42;7;0;7;4;110;;;;;;;;;;;;;;;;110;;;;;;;;
010535358041;01053535804101;53041001;STIMMBEZIRK;;;N;1113;947;166;0;643;498;145;0;145;17;1608;733;;741;134;;;;;;;;;;;;;;;;;;;;
010535358041;01053535804102;53041002;STIMMBEZIRK;;;N;969;786;183;0;641;476;165;0;165;14;1694;781;;814;99;;;;;;;;;;;;;;;;;;;;
010535358041;01053535804103;53041003;STIMMBEZIRK;;;N;954;801;153;0;662;525;137;0;137;11;1715;823;;763;129;;;;;;;;;;;;;;;;;;;;
010535358043;01053535804301;53043001;STIMMBEZIRK;;;N;820;672;148;0;521;383;138;0;138;9;1649;;;;;;;;;;;;;;;;1649;;;;;;;;
010535358051;01053535805101;53051001;STIMMBEZIRK;;;N;250;212;38;0;181;145;36;0;36;4;288;;;;;;;;;;;;;;;;288;;;;;;;;
010535358054;01053535805401;53054001;STIMMBEZIRK;;;N;385;324;61;0;235;182;53;0;53;6;725;;;;;;;;;;;;;;;;725;;;;;;;;
010535358057;01053535805701;53057001;STIMMBEZIRK;;;N;219;169;50;0;157;111;46;0;46;2;693;261;;;;;;;;;;;;;;;432;;;;;;;;
010535358062;01053535806201;53062001;STIMMBEZIRK;;;N;231;197;34;0;157;125;32;0;32;4;410;;;;;;;;;;;;;;;;410;;;;;;;;
010535358066;01053535806601;53066001;STIMMBEZIRK;;;N;206;185;21;0;129;109;20;0;20;2;467;;;;;;;;;;;;;;;;467;;;;;;;;
010535358078;01053535807801;53078001;STIMMBEZIRK;;;N;168;145;23;0;112;90;22;0;22;0;320;;;;;;;;;;;;;;;;320;;;;;;;;
010535358088;01053535808801;53088001;STIMMBEZIRK;;;N;106;98;8;0;91;83;8;0;8;1;241;;;;;;;;;;;;;;;;241;;;;;;;;
010535358093;01053535809301;53093001;STIMMBEZIRK;;;N;607;481;126;0;441;319;122;0;122;0;2053;;;;;;;;;;;;;;;;844;1209;;;;;;;
010535358098;01053535809801;53098001;STIMMBEZIRK;;;N;405;349;56;0;244;192;52;0;52;4;733;;;;;;;;;;;;;;;;733;;;;;;;;
010535358107;01053535810701;53107001;STIMMBEZIRK;;;N;343;272;71;0;282;216;66;0;66;0;1302;;212;;;;;;;;;;;;;;401;689;;;;;;;
010535358107;01053535810701;53107002;STIMMBEZIRK;;;N;160;108;52;0;112;64;48;0;48;1;515;;145;;;;;;;;;;;;;;81;289;;;;;;;
010535358110;01053535811001;53110001;STIMMBEZIRK;;;N;482;412;70;0;309;245;64;0;64;4;1356;;;;;;;;;;;;;;;;811;545;;;;;;;
010535358117;01053535811701;53117001;STIMMBEZIRK;;;N;340;267;73;0;215;149;66;0;66;5;627;;;;;;;;;;;;;;;;627;;;;;;;;
010535358117;01053535811701;53117002;STIMMBEZIRK;;;N;121;107;14;0;84;71;13;0;13;2;305;;;;;;;;;;;;;;;;305;;;;;;;;
010535358123;01053535812301;53123001;STIMMBEZIRK;;;N;773;702;71;0;388;324;64;0;64;24;1503;;;;;;;;;;;;;;;;1503;;;;;;;;
010535358136;01053535813601;53136001;STIMMBEZIRK;;;N;932;778;154;0;599;454;145;0;145;8;2966;1105;;;;;;;;;;;;;;;1861;;;;;;;;
010535373007;01053537300701;53007001;STIMMBEZIRK;;;N;337;260;77;0;236;166;70;4;66;0;1072;;;;;;;;;;;;;;;;407;645;20;;;;;;
010535373017;01053537301701;53017001;STIMMBEZIRK;;;N;600;507;93;0;340;254;86;0;86;4;1553;;;;;;;;;;;;;;;;982;571;;;;;;;
010535373021;01053537302101;53021001;STIMMBEZIRK;;;N;137;102;35;0;107;78;29;2;27;0;307;;;;;;;;;;;;;;;;307;;;;;;;;
010535373027;01053537302701;53027001;STIMMBEZIRK;;;N;680;594;86;0;348;267;81;1;80;3;1221;;;;;;;;;;;;;;;;1221;;;;;;;;
010535373031;01053537303101;53031001;STIMMBEZIRK;;;N;326;279;47;0;216;175;41;0;41;1;926;;;;;;;;;;;;;;;;464;235;227;;;;;;
010535373036;01053537303601;53036001;STIMMBEZIRK;;;N;298;256;42;0;216;177;39;0;39;1;917;;;;;;;;;;;;;;;;565;352;;;;;;;
010535373042;01053537304201;53042001;STIMMBEZIRK;;;N;136;125;11;0;90;82;8;0;8;0;236;;;;;;;;;;;;;;;;236;;;;;;;;
010535373045;01053537304501;53045001;STIMMBEZIRK;;;N;229;193;36;0;187;154;33;0;33;0;879;;;;;;;;;;;;;;;;242;268;369;;;;;;
010535373047;01053537304701;53047001;STIMMBEZIRK;;;N;1068;934;134;0;596;486;110;0;110;14;2483;;;;;;;;;;;;;;;;2483;;;;;;;;
010535373049;01053537304901;53049001;STIMMBEZIRK;;;N;419;351;68;0;281;222;59;0;59;2;1165;;;;;;;;;;;;;;;;633;532;;;;;;;
010535373052;01053537305201;53052001;STIMMBEZIRK;;;N;155;124;31;0;109;82;27;0;27;2;383;;;;;;;;;;;;;;;;137;246;;;;;;;
010535373059;01053537305901;53059001;STIMMBEZIRK;;;N;183;153;30;0;143;119;24;0;24;0;408;;;;;;;;;;;;;;;;408;;;;;;;;
010535373060;01053537306001;53060001;STIMMBEZIRK;;;N;484;399;85;0;369;293;76;1;75;1;1715;;;;;;;;;;;;;;;;572;1143;;;;;;;
010535373070;01053537307001;53070001;STIMMBEZIRK;;;N;260;203;57;0;176;123;53;0;53;1;451;;;;;;;;;;;;;;;;451;;;;;;;;
010535373071;01053537307101;53071001;STIMMBEZIRK;;;N;511;418;93;0;310;233;77;0;77;4;1072;;;;;;;;;;;;;;;;1072;;;;;;;;
010535373076;01053537307601;53076001;STIMMBEZIRK;;;N;1241;978;263;0;744;513;231;5;226;16;4206;;;;;;;;;;;;;;;;2834;1372;;;;;;;
010535373089;01053537308901;53089001;STIMMBEZIRK;;;N;430;381;49;0;324;277;47;0;47;6;1481;;;;;;;;;;;;;;;;861;620;;;;;;;
010535373091;01053537309101;53091001;STIMMBEZIRK;;;N;165;148;17;0;105;89;16;0;16;2;242;;;;;;;;;;;;;;;;242;;;;;;;;
010535373106;01053537310601;53106001;STIMMBEZIRK;;;N;364;318;46;0;224;182;42;0;42;6;565;;;;;;;;;;;;;;;;565;;;;;;;;
010535391025;01053539102501;53025001;STIMMBEZIRK;;;N;456;386;70;0;357;293;64;0;64;1;1724;;;;;;;;;;;;;;;;779;407;538;;;;;;
010535391038;01053539103801;53038001;STIMMBEZIRK;;;N;260;235;25;0;134;111;23;0;23;4;412;;;;;;;;;;;;;;;;412;;;;;;;;
010535391039;01053539103901;53039001;STIMMBEZIRK;;;N;182;158;24;0;157;133;24;0;24;1;591;;;;;;;;;;;;;;;;310;281;;;;;;;
010535391044;01053539104401;53044001;STIMMBEZIRK;;;N;465;411;54;0;336;285;51;0;51;6;1584;;;;;;;;;;;;;;;;697;515;372;;;;;;
010535391068;01053539106801;53068001;STIMMBEZIRK;;;N;478;434;44;0;309;272;37;0;37;2;1366;;;;;;;;;;;;;;;;708;658;;;;;;;
010535391069;01053539106901;53069001;STIMMBEZIRK;;;N;683;614;69;0;383;320;63;1;62;3;1938;;;;;;;;;;;;;;;;1014;924;;;;;;;
010535391077;01053539107701;53077001;STIMMBEZIRK;;;N;296;263;33;0;184;157;27;0;27;9;618;;;;;;;;;;;;;;;;618;;;;;;;;
010535391079;01053539107901;53079001;STIMMBEZIRK;;;N;732;647;85;0;516;441;75;0;75;7;2662;1000;;1552;;;;;;;;;;;;;110;;;;;;;;
010535391081;01053539108101;53081001;STIMMBEZIRK;;;N;384;327;57;0;240;184;56;0;56;2;1097;;;;;;;;;;;;;;;;436;661;;;;;;;
010535391085;01053539108501;53085001;STIMMBEZIRK;;;N;1013;1013;0;0;533;446;87;0;87;31;1913;1913;;;;;;;;;;;;;;;;;;;;;;;
010535391086;01053539108601;53086001;STIMMBEZIRK;;;N;248;222;26;0;137;114;23;0;23;4;327;;;;;;;;;;;;;;;;327;;;;;;;;
010535391096;01053539109601;53096001;STIMMBEZIRK;;;N;936;798;138;0;502;376;126;0;126;7;2690;1506;;587;597;;;;;;;;;;;;;;;;;;;;
010535391097;01053539109701;53097001;STIMMBEZIRK;;;N;560;497;63;0;267;211;56;1;55;11;665;;;;;;;;;;;;;;;;665;;;;;;;;
010535391099;01053539109901;53099001;STIMMBEZIRK;;;N;310;291;19;0;190;172;18;0;18;5;537;;;;;;;;;;;;;;;;537;;;;;;;;
010535391101;01053539110101;53101001;STIMMBEZIRK;;;N;259;221;38;0;153;115;38;1;37;4;501;;;;;;;;;;;;;;;;501;;;;;;;;
010535391108;01053539110801;53108001;STIMMBEZIRK;;;N;1513;1242;271;0;892;647;245;1;244;16;5650;;1038;;;;;;;;;;;;;;1104;3508;;;;;;;
010535391109;01053539110901;53109001;STIMMBEZIRK;;;N;567;478;89;0;363;278;85;0;85;2;1683;;;;;;;;;;;;;;;;162;1086;435;;;;;;
010535391112;01053539111201;53112001;STIMMBEZIRK;;;N;1187;1018;169;0;686;540;146;0;146;6;4320;1558;;;;;;;;;;;;;;;996;1766;;;;;;;
