Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Gemeinde/Amt Nr.;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D9;D10;D11;D12;D13;D16;D17;D18;D19;D20;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;
0130;62060014;STIMMBEZIRK;01062006006030;1325;950;375;0;461;459;2;0;9;452;157;125;97;39;15;19;;;;;;;;;;;;3;458;179;89;94;33;19;15;12;2;0;4;0;7;1;0;2;1;
0130;62060015;STIMMBEZIRK;01062006006030;1334;987;347;0;542;542;0;0;9;533;214;118;124;34;28;15;;;;;;;;;;;;4;538;223;92;134;33;28;8;9;1;0;2;1;5;0;1;0;1;
0130;62060016;STIMMBEZIRK;01062006006030;1285;915;370;0;529;525;4;0;5;524;213;111;129;39;16;16;;;;;;;;;;;;4;525;202;91;134;49;16;14;14;1;1;1;0;1;1;0;0;0;
0130;62946001;BRIEFWAHLBEZIRK;01062006006030;0;0;0;0;576;0;0;0;12;564;291;125;82;30;24;12;;;;;;;;;;;;1;575;295;88;80;42;23;8;20;1;1;3;1;2;0;1;10;0;
0130;62946002;BRIEFWAHLBEZIRK;01062006006030;0;0;0;0;563;0;0;0;3;560;257;136;90;46;21;10;;;;;;;;;;;;0;563;258;97;76;56;19;8;21;2;4;4;1;3;1;1;10;2;
0130;62946003;BRIEFWAHLBEZIRK;01062006006030;0;0;0;0;665;0;0;0;4;661;288;171;156;26;14;6;;;;;;;;;;;;1;664;306;120;141;40;14;7;12;1;4;1;3;4;0;1;7;3;
0130;62946004;BRIEFWAHLBEZIRK;01062006006030;0;0;0;0;683;0;0;0;5;678;299;134;160;58;16;11;;;;;;;;;;;;0;683;308;94;171;59;16;6;14;2;1;2;0;3;0;0;4;3;
0130;62946005;BRIEFWAHLBEZIRK;01062006006030;0;0;0;0;657;0;0;0;10;647;331;143;89;49;22;13;;;;;;;;;;;;6;651;358;93;92;50;23;4;15;0;2;2;0;1;0;2;8;1;
0130;62946006;BRIEFWAHLBEZIRK;01062006006030;0;0;0;0;550;0;0;0;6;544;219;164;87;44;14;16;;;;;;;;;;;;0;550;235;127;93;41;14;8;17;0;2;3;0;3;0;0;6;1;
0130;62946007;BRIEFWAHLBEZIRK;01062006006030;0;0;0;0;653;0;0;0;9;644;205;203;161;47;13;15;;;;;;;;;;;;3;650;215;157;149;55;15;12;13;5;11;5;1;2;1;1;5;3;
0130;62946008;BRIEFWAHLBEZIRK;01062006006030;0;0;0;0;676;0;0;0;5;671;260;180;139;44;17;31;;;;;;;;;;;;3;673;274;132;140;46;16;23;22;0;1;2;1;9;0;2;5;0;
0130;62009001;STIMMBEZIRK;01062000900930;955;769;186;0;350;348;2;0;7;343;166;81;56;21;14;5;;;;;;;;;;;;5;345;180;51;51;32;13;4;6;0;0;0;0;4;1;1;2;0;
0130;62009002;STIMMBEZIRK;01062000900930;913;706;207;0;419;419;0;0;4;415;219;94;55;23;17;7;;;;;;;;;;;;1;418;221;72;57;36;16;6;1;0;2;1;1;1;0;1;2;1;
0130;62009003;STIMMBEZIRK;01062000900930;943;770;173;0;284;284;0;0;5;279;117;90;33;11;21;7;;;;;;;;;;;;1;283;117;80;38;12;18;2;7;1;3;2;0;2;0;0;1;0;
0130;62009004;STIMMBEZIRK;01062000900930;905;744;161;0;272;272;0;0;5;267;133;75;32;6;15;6;;;;;;;;;;;;7;265;133;63;24;13;19;4;3;2;1;0;0;1;0;0;2;0;
0130;62009005;STIMMBEZIRK;01062000900930;812;672;140;0;268;268;0;0;3;265;122;76;35;13;15;4;;;;;;;;;;;;0;268;121;59;40;18;14;2;7;1;4;1;0;0;0;0;1;0;
0130;62009006;STIMMBEZIRK;01062000900930;897;733;164;0;310;310;0;0;1;309;128;93;41;17;21;9;;;;;;;;;;;;2;308;139;69;41;17;23;8;6;3;1;1;0;0;0;0;0;0;
0130;62009007;STIMMBEZIRK;01062000900930;729;605;124;0;236;235;1;0;1;235;105;72;20;14;23;1;;;;;;;;;;;;1;235;114;54;23;18;15;1;4;1;0;0;0;2;0;0;1;2;
0130;62009008;STIMMBEZIRK;01062000900930;753;606;147;0;367;367;0;0;2;365;178;90;59;19;14;5;;;;;;;;;;;;1;366;183;62;68;19;13;2;9;1;1;1;1;1;2;0;2;1;
0130;62009009;STIMMBEZIRK;01062000900930;903;771;132;0;439;439;0;0;3;436;174;156;57;22;21;6;;;;;;;;;;;;2;437;169;139;63;28;18;5;10;0;0;0;0;1;0;0;4;0;
0130;62009010;STIMMBEZIRK;01062000900930;867;692;175;0;389;389;0;0;5;384;174;110;49;28;16;7;;;;;;;;;;;;1;388;173;81;56;33;13;3;11;2;2;0;0;11;0;0;3;0;
0130;62009011;STIMMBEZIRK;01062000900930;569;485;84;0;273;272;1;0;2;271;126;63;35;16;23;8;;;;;;;;;;;;3;270;124;42;32;22;21;6;7;0;0;2;0;11;0;0;3;0;
0130;62009012;STIMMBEZIRK;01062000900930;247;201;46;0;119;119;0;0;0;119;73;17;16;4;8;1;;;;;;;;;;;;0;119;67;11;17;5;9;2;2;0;1;0;0;3;1;0;1;0;
0130;62009013;STIMMBEZIRK;01062000900930;780;650;130;0;327;325;2;0;4;323;163;72;45;16;23;4;;;;;;;;;;;;1;326;159;54;45;21;20;0;11;2;3;4;0;1;1;2;2;1;
0130;62922001;BRIEFWAHLBEZIRK;01062000900930;0;0;0;0;956;0;0;0;11;945;398;329;120;39;42;17;;;;;;;;;;;;6;950;429;240;129;46;39;8;22;0;7;4;0;10;1;1;13;1;
0130;62922002;BRIEFWAHLBEZIRK;01062000900930;0;0;0;0;751;0;0;0;8;743;341;223;100;35;29;15;;;;;;;;;;;;4;747;358;178;95;39;25;11;18;0;6;1;0;7;2;0;6;1;
0130;62053001;STIMMBEZIRK;01062005305330;1455;1205;250;0;515;515;0;0;5;510;256;131;72;22;21;8;;;;;;;;;;;;2;513;257;112;70;30;20;6;11;0;0;1;0;3;0;0;3;0;
0130;62053002;STIMMBEZIRK;01062005305330;1442;1140;302;0;581;580;1;0;9;572;297;110;103;24;30;8;;;;;;;;;;;;6;575;297;75;109;24;29;9;14;1;3;0;0;8;1;0;5;0;
0130;62053003;STIMMBEZIRK;01062005305330;1353;1060;293;0;499;499;0;0;6;493;240;112;78;20;23;20;;;;;;;;;;;;1;498;235;95;73;34;20;14;6;1;0;6;0;9;0;0;5;0;
0130;62053004;STIMMBEZIRK;01062005305330;1358;1057;301;0;554;554;0;0;8;546;290;117;76;21;28;14;;;;;;;;;;;;5;549;284;90;78;32;26;8;9;2;2;3;0;11;1;0;3;0;
0130;62053005;STIMMBEZIRK;01062005305330;1224;1055;169;0;511;509;2;0;7;504;271;105;68;22;29;9;;;;;;;;;;;;4;507;275;86;72;27;26;3;8;0;3;2;0;4;0;0;1;0;
0130;62932001;BRIEFWAHLBEZIRK;01062005305330;0;0;0;0;1225;0;0;0;13;1212;606;300;157;60;70;19;;;;;;;;;;;;3;1222;611;231;166;71;56;14;31;3;4;3;0;18;2;1;11;0;
0130;53129001;STIMMBEZIRK;01053012912930;840;644;196;0;309;309;0;0;3;306;142;69;56;14;20;5;;;;;;;;;;;;1;308;140;54;55;20;17;4;5;1;2;3;0;3;0;0;2;2;
0130;53129002;STIMMBEZIRK;01053012912930;762;508;254;0;312;309;3;0;6;306;160;39;63;27;10;7;;;;;;;;;;;;1;311;160;29;60;31;11;4;7;2;0;2;0;3;0;0;1;1;
0130;53129003;STIMMBEZIRK;01053012912930;1014;814;200;0;414;412;2;0;3;411;185;99;70;19;29;9;;;;;;;;;;;;5;409;181;84;63;27;31;7;6;1;1;3;0;3;0;0;1;1;
0130;53129004;STIMMBEZIRK;01053012912930;867;690;177;0;388;387;1;0;5;383;132;101;106;16;18;10;;;;;;;;;;;;4;384;144;91;82;20;14;9;11;3;1;1;2;3;0;1;1;1;
0130;53129005;STIMMBEZIRK;01053012912930;930;725;205;0;414;413;1;0;3;411;153;115;106;21;12;4;;;;;;;;;;;;1;413;174;81;96;27;15;3;7;1;0;4;0;2;0;1;2;0;
0130;53129006;STIMMBEZIRK;01053012912930;840;638;202;0;392;392;0;0;4;388;132;68;141;19;13;15;;;;;;;;;;;;2;390;141;55;125;30;11;10;6;3;2;3;0;1;0;1;1;1;
0130;53129007;STIMMBEZIRK;01053012912930;937;707;230;0;378;377;1;0;2;376;178;65;90;19;12;12;;;;;;;;;;;;1;377;186;52;72;28;8;7;12;1;0;0;1;4;0;0;6;0;
0130;53129008;STIMMBEZIRK;01053012912930;847;689;158;0;311;311;0;0;3;308;120;83;76;10;14;5;;;;;;;;;;;;2;309;122;71;71;18;14;4;1;1;0;4;1;2;0;0;0;0;
0130;53129009;STIMMBEZIRK;01053012912930;906;686;220;0;397;397;0;0;3;394;153;102;96;19;18;6;;;;;;;;;;;;1;396;165;64;94;30;15;5;14;0;0;3;0;3;0;0;3;0;
0130;53129010;STIMMBEZIRK;01053012912930;932;741;191;0;356;356;0;0;3;353;152;77;84;17;18;5;;;;;;;;;;;;1;355;150;58;84;25;13;1;7;0;2;2;1;5;1;0;4;2;
0130;53129011;STIMMBEZIRK;01053012912930;795;591;204;0;342;339;3;0;6;336;117;61;121;15;17;5;;;;;;;;;;;;2;340;130;51;99;25;16;7;3;2;1;3;0;2;0;0;0;1;
0130;53129012;STIMMBEZIRK;01053012912930;893;685;208;0;401;401;0;0;5;396;189;57;116;13;13;8;;;;;;;;;;;;0;401;189;49;96;28;14;4;6;1;2;5;1;3;0;0;1;2;
0130;53988001;BRIEFWAHLBEZIRK;01053012912930;0;0;0;0;2233;0;0;0;25;2208;951;522;501;122;65;47;;;;;;;;;;;;6;2227;978;435;444;158;63;35;37;4;13;7;1;21;2;0;26;3;
0131;03000703;STIMMBEZIRK;01003000000031;1364;1110;254;0;647;645;2;0;5;642;166;172;235;19;20;8;;9;;;13;0;;;;;;2;645;182;112;254;24;19;12;20;0;7;2;1;9;0;0;1;2;
0131;03000704;STIMMBEZIRK;01003000000031;1809;1418;391;0;813;812;1;0;7;806;292;228;180;40;40;15;;9;;;1;1;;;;;;3;810;321;165;175;40;46;14;21;3;6;6;1;2;1;1;4;4;
0131;03000705;STIMMBEZIRK;01003000000031;2021;1482;539;0;829;822;7;0;4;825;225;214;265;39;26;33;;16;;;5;2;;;;;;2;827;254;158;246;51;27;28;27;1;11;7;0;9;1;0;3;4;
0131;03000706;STIMMBEZIRK;01003000000031;2014;1486;528;0;933;924;9;0;11;922;352;186;260;45;31;23;;11;;;11;3;;;;;;2;931;348;132;269;70;28;21;27;2;3;6;0;10;1;0;8;6;
0131;03000707;STIMMBEZIRK;01003000000031;1200;963;237;0;564;563;1;0;6;558;199;153;124;34;36;9;;0;;;2;1;;;;;;3;561;204;117;126;30;39;10;20;1;1;3;1;2;2;0;2;3;
0131;03000708;STIMMBEZIRK;01003000000031;1082;886;196;0;459;451;8;0;7;452;163;123;106;18;23;7;;5;;;6;1;;;;;;5;454;179;95;103;18;21;7;14;3;3;2;2;1;0;0;5;1;
0131;03000709;STIMMBEZIRK;01003000000031;1828;1301;527;0;659;654;5;0;8;651;217;155;188;41;22;17;;7;;;2;2;;;;;;1;658;230;104;195;44;26;14;15;2;7;4;0;3;2;0;9;3;
0131;03000710;STIMMBEZIRK;01003000000031;1740;1355;385;0;567;565;2;0;11;556;161;148;143;27;33;31;;6;;;7;0;;;;;;6;561;203;99;130;25;32;13;40;2;1;3;1;7;1;0;2;2;
0131;03000711;STIMMBEZIRK;01003000000031;1971;1603;368;0;523;523;0;0;9;514;144;127;147;27;21;30;;7;;;9;2;;;;;;5;518;152;96;134;29;24;24;28;1;5;8;1;7;2;1;3;3;
0131;03000712;STIMMBEZIRK;01003000000031;1663;1246;417;0;428;428;0;0;10;418;151;112;91;20;19;15;;8;;;2;0;;;;;;0;428;148;96;90;27;17;9;20;2;4;7;0;3;1;0;4;0;
0131;03000713;STIMMBEZIRK;01003000000031;1532;1301;231;0;378;376;2;0;7;371;100;114;94;15;16;18;;7;;;2;5;;;;;;2;376;103;93;83;18;18;21;15;3;2;4;0;1;1;1;6;7;
0131;03000714;STIMMBEZIRK;01003000000031;1785;1640;145;0;462;462;0;0;12;450;119;158;75;17;42;17;;12;;;9;1;;;;;;8;454;139;120;78;17;38;16;18;0;3;11;1;6;1;0;6;0;
0131;03000715;STIMMBEZIRK;01003000000031;1242;1084;158;0;249;248;1;0;7;242;73;70;37;8;33;13;;3;;;4;1;;;;;;3;246;77;61;35;9;34;13;5;0;3;3;1;2;0;0;2;1;
0131;03000716;STIMMBEZIRK;01003000000031;1499;1158;341;0;381;378;3;0;8;373;140;106;73;16;22;6;;6;;;3;1;;;;;;3;378;152;80;74;15;20;7;11;2;2;4;0;3;0;1;6;1;
0131;03000717;STIMMBEZIRK;01003000000031;1741;1447;294;0;699;698;1;0;8;691;201;204;155;32;39;30;;14;;;16;0;;;;;;2;697;225;145;164;36;39;24;29;1;8;4;0;16;2;0;4;0;
0131;03000718;STIMMBEZIRK;01003000000031;1135;931;204;0;462;459;3;0;1;461;163;113;117;19;23;9;;8;;;8;1;;;;;;0;462;176;87;112;21;23;5;16;4;4;0;0;10;1;0;2;1;
0131;03000719;STIMMBEZIRK;01003000000031;755;568;187;0;236;236;0;0;1;235;62;63;60;16;11;4;;8;;;11;0;;;;;;2;234;72;50;56;8;13;4;13;0;1;3;0;9;0;0;2;3;
0131;03000720;STIMMBEZIRK;01003000000031;1517;1330;187;0;574;573;1;0;5;569;163;147;154;28;28;22;;9;;;15;3;;;;;;5;569;174;113;154;27;34;19;17;1;2;2;1;15;2;0;3;5;
0131;03000721;STIMMBEZIRK;01003000000031;1227;1055;172;0;471;471;0;0;14;457;167;134;90;18;9;24;;4;;;10;1;;;;;;6;465;182;94;91;24;20;10;20;0;3;2;1;9;0;1;7;1;
0131;03000801;STIMMBEZIRK;01003000000031;1372;1140;232;0;314;312;2;0;3;311;115;79;52;17;33;7;;7;;;0;1;;;;;;2;312;116;64;49;16;31;5;11;4;7;0;1;0;3;1;2;2;
0131;03000802;STIMMBEZIRK;01003000000031;1595;1321;274;0;514;514;0;0;7;507;196;121;104;20;37;11;;10;;;7;1;;;;;;6;508;206;94;98;27;36;12;15;2;0;4;0;8;1;0;4;1;
0131;03000803;STIMMBEZIRK;01003000000031;1505;1175;330;0;547;543;4;0;9;538;227;124;94;28;33;9;;9;;;11;3;;;;;;8;539;245;90;86;38;28;6;17;1;6;3;0;8;1;1;7;2;
0131;03000901;STIMMBEZIRK;01003000000031;1393;1164;229;0;471;470;1;0;7;464;162;175;50;17;35;12;;7;;;4;2;;;;;;5;466;173;142;50;19;36;7;21;2;4;4;0;3;0;0;2;3;
0131;03000902;STIMMBEZIRK;01003000000031;1219;1018;201;0;400;396;4;0;6;394;134;144;42;13;38;9;;6;;;2;6;;;;;;4;396;138;123;46;16;35;5;14;1;4;3;1;1;4;3;1;1;
0131;03000903;STIMMBEZIRK;01003000000031;1933;1517;416;0;668;666;2;0;8;660;226;252;78;26;45;15;;12;;;4;2;;;;;;6;662;273;172;90;28;40;12;18;0;5;4;0;7;1;0;9;3;
0131;03000904;STIMMBEZIRK;01003000000031;1897;1598;299;0;714;713;1;0;12;702;296;229;58;29;49;14;;16;;;1;10;;;;;;7;707;318;166;64;38;54;9;27;3;5;6;2;1;7;1;4;2;
0131;03000905;STIMMBEZIRK;01003000000031;1458;1166;292;0;518;518;0;0;11;507;167;175;79;26;38;12;;4;;;4;2;;;;;;4;514;212;125;70;27;35;13;15;2;1;5;0;5;0;1;3;0;
0131;03000906;STIMMBEZIRK;01003000000031;1548;1373;175;0;428;426;2;0;10;418;150;152;49;12;30;12;;10;;;0;3;;;;;;5;423;163;113;50;15;30;10;23;0;7;2;0;1;3;2;4;0;
0131;03000907;STIMMBEZIRK;01003000000031;1750;1556;194;0;489;489;0;0;14;475;148;175;40;21;54;15;;10;;;8;4;;;;;;10;479;151;146;40;26;52;12;25;3;5;3;0;5;3;0;6;2;
0131;03000908;STIMMBEZIRK;01003000000031;1412;1266;146;0;340;340;0;0;7;333;120;114;36;10;32;12;;5;;;3;1;;;;;;0;340;132;89;39;11;32;8;17;0;4;0;0;1;2;0;2;3;
0131;03000909;STIMMBEZIRK;01003000000031;1192;1055;137;0;292;292;0;0;9;283;83;103;34;8;35;5;;6;;;9;0;;;;;;2;290;99;70;37;7;36;10;13;2;2;2;0;9;0;0;1;2;
0131;03000921;STIMMBEZIRK;01003000000031;927;744;183;0;313;310;3;0;8;305;151;52;54;15;19;8;;3;;;2;1;;;;;;6;307;156;46;48;19;16;7;9;1;1;1;0;1;0;0;1;1;
0131;03000922;STIMMBEZIRK;01003000000031;1685;1303;382;0;678;677;1;0;10;668;278;167;123;45;35;8;;5;;;3;4;;;;;;3;675;301;126;130;46;35;4;15;1;4;4;0;3;1;0;4;1;
0131;03000923;STIMMBEZIRK;01003000000031;1717;1318;399;0;606;606;0;0;11;595;294;123;97;19;44;5;;5;;;4;4;;;;;;6;600;316;105;80;23;41;8;12;0;3;1;0;3;5;0;0;3;
0131;03000924;STIMMBEZIRK;01003000000031;1239;947;292;0;424;424;0;0;5;419;199;97;64;16;28;4;;6;;;5;0;;;;;;2;422;207;79;62;22;25;1;16;0;2;1;0;4;0;0;2;1;
0131;03000925;STIMMBEZIRK;01003000000031;1833;1275;558;0;640;637;3;0;10;630;288;109;123;45;33;10;;9;;;9;4;;;;;;8;632;291;92;113;58;32;6;16;1;3;1;2;8;2;1;6;0;
0131;03000926;STIMMBEZIRK;01003000000031;1210;895;315;0;437;433;4;0;7;430;178;108;84;18;24;11;;3;;;3;1;;;;;;4;433;198;80;76;16;22;8;18;2;4;1;0;2;0;0;5;1;
0131;03000927;STIMMBEZIRK;01003000000031;1570;1024;546;0;463;463;0;0;3;460;226;78;86;26;25;6;;3;;;7;3;;;;;;3;460;224;61;90;32;26;2;8;3;1;3;0;9;0;0;0;1;
0131;03000928;STIMMBEZIRK;01003000000031;1358;990;368;0;424;423;1;0;9;415;202;87;72;18;29;4;;2;;;1;0;;;;;;5;419;206;63;78;25;29;3;9;1;0;1;0;1;0;0;1;2;
0131;03900951;BRIEFWAHLBEZIRK;01003000000031;0;0;0;0;1224;0;0;0;14;1210;438;367;274;67;27;12;;7;;;13;5;;;;;;5;1219;504;237;300;70;29;9;35;1;2;7;3;9;3;1;4;5;
0131;03900952;BRIEFWAHLBEZIRK;01003000000031;0;0;0;0;1286;0;0;0;19;1267;396;369;304;61;50;45;;25;;;14;3;;;;;;4;1282;451;267;303;56;50;37;43;5;14;14;2;16;2;3;7;12;
0131;03900953;BRIEFWAHLBEZIRK;01003000000031;0;0;0;0;1125;0;0;0;7;1118;451;295;217;52;35;27;;23;;;14;4;;;;;;11;1114;487;217;232;45;33;17;23;1;9;2;0;13;4;2;21;8;
0131;03900954;BRIEFWAHLBEZIRK;01003000000031;0;0;0;0;1211;0;0;0;26;1185;456;327;229;61;48;24;;19;;;17;4;;;;;;6;1205;501;220;252;48;52;34;39;7;8;10;18;2;1;10;3;0;
0131;03900955;BRIEFWAHLBEZIRK;01003000000031;0;0;0;0;1198;0;0;0;13;1185;451;349;204;55;37;33;;27;;;22;7;;;;;;3;1195;512;265;202;51;32;25;43;12;4;5;1;13;3;4;7;16;
0131;03900956;BRIEFWAHLBEZIRK;01003000000031;0;0;0;0;1100;0;0;0;13;1087;410;380;148;40;49;23;;23;;;10;4;;;;;;3;1097;487;264;157;40;52;14;35;2;8;8;2;8;0;0;13;7;
0131;03900957;BRIEFWAHLBEZIRK;01003000000031;0;0;0;0;1205;0;0;0;14;1191;381;441;171;63;50;39;;21;;;19;6;;;;;;6;1199;487;294;192;57;51;21;40;1;11;8;0;13;4;1;13;6;
0131;03900958;BRIEFWAHLBEZIRK;01003000000031;0;0;0;0;1091;0;0;0;15;1076;461;323;125;67;36;29;;21;;;10;4;;;;;;18;1073;495;242;136;65;36;21;35;5;7;4;2;6;1;3;11;4;
0131;03900959;BRIEFWAHLBEZIRK;01003000000031;0;0;0;0;1243;0;0;0;15;1228;609;286;198;56;39;16;;7;;;9;8;;;;;;8;1235;658;193;194;74;36;10;35;5;4;2;0;10;0;1;10;3;
0132;03000401;STIMMBEZIRK;01003000000032;1397;1259;138;0;345;343;2;0;6;339;124;91;51;16;32;9;;16;;;;;;;;;;5;340;134;75;45;22;29;7;10;2;5;3;0;3;0;0;5;0;
0132;03000402;STIMMBEZIRK;01003000000032;1257;1101;156;0;378;378;0;0;4;374;150;121;38;10;36;5;;14;;;;;;;;;;1;377;163;97;38;9;34;5;14;0;6;1;1;2;1;0;6;0;
0132;03000403;STIMMBEZIRK;01003000000032;1525;1387;138;0;297;296;1;0;5;292;99;104;33;9;32;8;;7;;;;;;;;;;5;292;98;93;30;12;30;9;12;1;2;1;0;0;0;0;4;0;
0132;03000404;STIMMBEZIRK;01003000000032;1617;1458;159;0;418;417;1;0;4;414;147;142;49;16;30;13;;17;;;;;;;;;;5;413;156;126;37;13;32;10;26;2;2;2;0;2;0;2;3;0;
0132;03000405;STIMMBEZIRK;01003000000032;1539;1242;297;0;496;496;0;0;9;487;234;120;69;11;32;11;;10;;;;;;;;;;2;494;236;106;68;21;32;7;13;2;1;1;0;2;0;0;4;1;
0132;03000501;STIMMBEZIRK;01003000000032;1557;1402;155;0;351;347;4;0;7;344;83;92;78;17;31;31;;12;;;;;;;;;;4;347;107;72;66;17;23;27;9;2;3;3;1;3;2;1;7;4;
0132;03000502;STIMMBEZIRK;01003000000032;1753;1382;371;0;490;488;2;0;9;481;66;144;151;29;31;41;;19;;;;;;;;;;4;486;86;98;154;27;30;28;29;4;1;9;2;5;3;1;6;3;
0132;03000503;STIMMBEZIRK;01003000000032;1911;1456;455;0;610;607;3;0;12;598;123;149;212;33;23;41;;17;;;;;;;;;;8;602;141;84;214;33;16;33;27;3;4;7;1;15;4;1;8;11;
0132;03000504;STIMMBEZIRK;01003000000032;1874;1452;422;0;601;597;4;0;12;589;160;137;175;26;40;34;;17;;;;;;;;;;10;591;180;112;162;20;32;26;22;4;6;5;0;4;1;1;5;11;
0132;03000505;STIMMBEZIRK;01003000000032;1519;1195;324;0;538;535;3;0;6;532;112;133;207;23;24;21;;12;;;;;;;;;;5;533;124;95;202;29;21;17;20;7;3;4;0;3;3;0;1;4;
0132;03000506;STIMMBEZIRK;01003000000032;1828;1460;368;0;467;465;2;0;6;461;148;159;89;10;36;13;;6;;;;;;;;;;1;466;157;127;91;12;32;12;17;4;2;3;0;3;2;1;2;1;
0132;03000507;STIMMBEZIRK;01003000000032;1382;1096;286;0;441;441;0;0;6;435;134;100;127;30;22;13;;9;;;;;;;;;;2;439;155;73;117;34;19;11;12;3;2;1;0;3;1;0;4;4;
0132;03000601;STIMMBEZIRK;01003000000032;822;666;156;0;364;363;1;0;10;354;150;82;66;17;16;10;;13;;;;;;;;;;7;357;154;59;70;25;14;7;13;1;3;2;1;3;0;0;3;2;
0132;03000602;STIMMBEZIRK;01003000000032;1174;973;201;0;553;553;0;0;3;550;214;105;129;34;43;13;;12;;;;;;;;;;3;550;224;83;114;44;39;13;12;2;7;2;0;4;1;0;4;1;
0132;03000603;STIMMBEZIRK;01003000000032;1725;1396;329;0;778;772;6;0;12;766;296;234;132;33;45;8;;18;;;;;;;;;;6;772;321;189;121;34;37;12;32;2;5;6;0;5;1;0;4;3;
0132;03000604;STIMMBEZIRK;01003000000032;1787;1455;332;0;709;709;0;0;14;695;264;187;127;32;50;12;;23;;;;;;;;;;7;702;281;149;112;41;44;10;31;3;10;6;0;7;0;1;6;1;
0132;03000605;STIMMBEZIRK;01003000000032;1326;1157;169;0;478;478;0;0;13;465;170;154;65;22;29;17;;8;;;;;;;;;;4;474;168;129;71;28;25;9;19;4;1;9;0;1;2;1;4;3;
0132;03000606;STIMMBEZIRK;01003000000032;1590;1390;200;0;494;493;1;0;10;484;163;137;87;28;39;15;;15;;;;;;;;;;8;486;166;106;96;22;34;7;23;0;7;5;5;6;1;3;3;2;
0132;03000607;STIMMBEZIRK;01003000000032;1739;1500;239;0;392;388;4;0;10;382;114;124;46;30;37;19;;12;;;;;;;;;;5;387;115;109;44;29;30;13;20;2;5;2;2;9;0;1;3;3;
0132;03000608;STIMMBEZIRK;01003000000032;1161;1021;140;0;321;319;2;0;15;306;113;94;38;12;29;9;;11;;;;;;;;;;12;309;127;78;35;12;25;6;12;0;4;3;0;2;0;0;3;2;
0132;03000609;STIMMBEZIRK;01003000000032;682;635;47;0;139;138;1;0;1;138;32;55;18;10;12;11;;0;;;;;;;;;;2;137;38;43;15;8;10;8;5;2;0;2;0;0;3;1;1;1;
0132;03000610;STIMMBEZIRK;01003000000032;1641;1322;319;0;619;619;0;0;14;605;213;185;104;31;53;10;;9;;;;;;;;;;5;614;237;131;110;34;45;12;23;2;4;2;0;5;0;0;5;4;
0132;03000611;STIMMBEZIRK;01003000000032;1555;1415;140;0;454;454;0;0;6;448;140;150;78;15;41;16;;8;;;;;;;;;;4;450;157;101;78;20;34;13;21;1;6;3;1;4;1;3;7;0;
0132;03000612;STIMMBEZIRK;01003000000032;1513;1308;205;0;466;466;0;0;11;455;160;105;91;20;38;23;;18;;;;;;;;;;4;462;158;89;87;26;39;12;17;8;8;1;0;5;4;2;5;1;
0132;03000613;STIMMBEZIRK;01003000000032;1335;1176;159;0;493;493;0;0;2;491;169;129;98;34;35;13;;13;;;;;;;;;;3;490;167;95;104;34;33;13;15;4;7;3;0;10;0;0;1;4;
0132;03000614;STIMMBEZIRK;01003000000032;1526;1289;237;0;493;490;3;0;7;486;109;117;171;13;35;28;;13;;;;;;;;;;3;490;120;81;164;21;25;16;31;2;5;9;2;2;1;0;6;5;
0132;03000615;STIMMBEZIRK;01003000000032;1713;1337;376;0;417;414;3;0;6;411;119;120;90;20;35;11;;16;;;;;;;;;;3;414;131;89;94;19;33;7;8;0;6;9;0;5;2;0;6;5;
0132;03000616;STIMMBEZIRK;01003000000032;1658;1360;298;0;511;506;5;0;7;504;109;141;161;20;25;38;;10;;;;;;;;;;4;507;131;71;157;24;22;30;34;6;6;8;0;5;3;0;7;3;
0132;03000617;STIMMBEZIRK;01003000000032;1793;1535;258;0;556;553;3;0;13;543;184;164;76;35;48;18;;18;;;;;;;;;;3;553;203;126;78;33;45;15;28;1;7;3;2;4;0;1;6;1;
0132;03000618;STIMMBEZIRK;01003000000032;1686;1399;287;0;632;630;2;0;9;623;229;166;112;24;54;12;;26;;;;;;;;;;5;627;235;128;125;26;44;10;19;1;11;8;0;5;2;0;7;6;
0132;03000619;STIMMBEZIRK;01003000000032;1514;1311;203;0;433;433;0;0;15;418;143;127;77;19;36;12;;4;;;;;;;;;;2;431;151;108;80;25;26;13;16;2;1;1;0;2;0;0;3;3;
0132;03000620;STIMMBEZIRK;01003000000032;1305;1127;178;0;344;343;1;0;3;341;84;93;90;25;28;11;;10;;;;;;;;;;3;341;95;74;69;21;22;9;22;1;4;4;0;9;1;1;2;7;
0132;03000621;STIMMBEZIRK;01003000000032;1295;968;327;0;338;338;0;0;5;333;81;85;101;25;19;17;;5;;;;;;;;;;2;336;83;60;103;26;21;11;10;5;4;5;0;4;0;0;2;2;
